82,Gussie,it,science,george,0,103,it-intro,3.58
82,Gussie,it,science,george,0,201,cs-intrm,3.12
82,Gussie,it,science,george,0,101,cs-intro,3.44
83,Isaiah,cs,science,george,0,302,math-adv,3.67
83,Isaiah,cs,science,george,0,303,it-adv,3.51
83,Isaiah,cs,science,george,0,102,math-intro,2.37
83,Isaiah,cs,science,george,0,201,cs-intrm,2.21
83,Isaiah,cs,science,george,0,303,it-adv,3.57
83,Isaiah,cs,science,george,0,102,math-intro,3.33
84,Laura,it,science,mcphearson,0,101,cs-intro,2.42
84,Laura,it,science,mcphearson,0,302,math-adv,3.95
84,Laura,it,science,mcphearson,0,203,it-intrm,2.5
84,Laura,it,science,mcphearson,0,202,math-intrm,3.08
84,Laura,it,science,mcphearson,0,201,cs-intrm,2.96
84,Laura,it,science,mcphearson,0,202,math-intrm,2.52
85,Mathilda,it,science,george,0,302,math-adv,3.44
85,Mathilda,it,science,george,0,101,cs-intro,2.89
85,Mathilda,it,science,george,0,303,it-adv,2.68
85,Mathilda,it,science,george,0,203,it-intrm,2.7
85,Mathilda,it,science,george,0,201,cs-intrm,3.15
85,Mathilda,it,science,george,0,301,cs-adv,2.71
86,Willie,cs,science,mcphearson,0,201,cs-intrm,2.22
86,Willie,cs,science,mcphearson,0,101,cs-intro,2.1
86,Willie,cs,science,mcphearson,0,103,it-intro,3.34
86,Willie,cs,science,mcphearson,0,103,it-intro,2.34
86,Willie,cs,science,mcphearson,0,303,it-adv,2.79
86,Willie,cs,science,mcphearson,0,102,math-intro,3.51
87,Gregory,math,science,mcphearson,0,102,math-intro,2.54
87,Gregory,math,science,mcphearson,0,201,cs-intrm,3.97
87,Gregory,math,science,mcphearson,0,303,it-adv,2.77
87,Gregory,math,science,mcphearson,0,302,math-adv,2.15
87,Gregory,math,science,mcphearson,0,302,math-adv,2.18
87,Gregory,math,science,mcphearson,0,301,cs-adv,2.88
88,John,math,science,mcphearson,0,302,math-adv,3.92
88,John,math,science,mcphearson,0,201,cs-intrm,3.4
88,John,math,science,mcphearson,0,201,cs-intrm,2.5
88,John,math,science,mcphearson,0,203,it-intrm,2.63
88,John,math,science,mcphearson,0,202,math-intrm,3.96
88,John,math,science,mcphearson,0,103,it-intro,2.06
89,Henrietta,cs,science,mcphearson,0,302,math-adv,2.79
89,Henrietta,cs,science,mcphearson,0,101,cs-intro,2.01
89,Henrietta,cs,science,mcphearson,0,203,it-intrm,3.8
89,Henrietta,cs,science,mcphearson,0,201,cs-intrm,3.44
89,Henrietta,cs,science,mcphearson,0,302,math-adv,3.06
89,Henrietta,cs,science,mcphearson,0,303,it-adv,2.15
90,Cecelia,cs,science,george,0,101,cs-intro,2.45
90,Cecelia,cs,science,george,0,303,it-adv,3.11
90,Cecelia,cs,science,george,0,203,it-intrm,3.72
90,Cecelia,cs,science,george,0,303,it-adv,2.46
90,Cecelia,cs,science,george,0,202,math-intrm,2.93
90,Cecelia,cs,science,george,0,101,cs-intro,3.59
91,Olive,it,science,mcphearson,0,301,cs-adv,3.46
91,Olive,it,science,mcphearson,0,203,it-intrm,2.4
91,Olive,it,science,mcphearson,0,101,cs-intro,3.14
91,Olive,it,science,mcphearson,0,101,cs-intro,3.26
91,Olive,it,science,mcphearson,0,203,it-intrm,3.45
91,Olive,it,science,mcphearson,0,103,it-intro,3.97
92,Amanda,cs,science,george,0,102,math-intro,3.74
92,Amanda,cs,science,george,0,201,cs-intrm,3
92,Amanda,cs,science,george,0,102,math-intro,3.41
92,Amanda,cs,science,george,0,101,cs-intro,2.38
92,Amanda,cs,science,george,0,202,math-intrm,3.11
92,Amanda,cs,science,george,0,201,cs-intrm,2.76
93,Tommy,it,science,george,0,303,it-adv,3.15
93,Tommy,it,science,george,0,302,math-adv,2.55
93,Tommy,it,science,george,0,202,math-intrm,3.76
93,Tommy,it,science,george,0,301,cs-adv,3.11
93,Tommy,it,science,george,0,301,cs-adv,3.71
93,Tommy,it,science,george,0,302,math-adv,2.09
94,Roger,cs,science,mcphearson,0,301,cs-adv,3.45
94,Roger,cs,science,mcphearson,0,301,cs-adv,2.58
94,Roger,cs,science,mcphearson,0,201,cs-intrm,2.84
94,Roger,cs,science,mcphearson,0,102,math-intro,3.53
94,Roger,cs,science,mcphearson,0,203,it-intrm,3.83
94,Roger,cs,science,mcphearson,0,103,it-intro,3.86
95,Alice,cs,science,george,0,103,it-intro,3.58
95,Alice,cs,science,george,0,203,it-intrm,3.62
95,Alice,cs,science,george,0,203,it-intrm,3.6
95,Alice,cs,science,george,0,202,math-intrm,3.98
95,Alice,cs,science,george,0,201,cs-intrm,2.99
95,Alice,cs,science,george,0,303,it-adv,2.79
96,George,cs,science,george,0,303,it-adv,2.48
96,George,cs,science,george,0,201,cs-intrm,3.66
96,George,cs,science,george,0,101,cs-intro,3.89
96,George,cs,science,george,0,201,cs-intrm,3.04
96,George,cs,science,george,0,102,math-intro,3.83
96,George,cs,science,george,0,202,math-intrm,2.06
97,Lula,it,science,mcphearson,0,303,it-adv,3.39
97,Lula,it,science,mcphearson,0,201,cs-intrm,2.98
97,Lula,it,science,mcphearson,0,101,cs-intro,2.55
97,Lula,it,science,mcphearson,0,301,cs-adv,2.6
97,Lula,it,science,mcphearson,0,302,math-adv,2.23
97,Lula,it,science,mcphearson,0,103,it-intro,3.59
98,Ruby,math,science,mcphearson,0,302,math-adv,3.54
98,Ruby,math,science,mcphearson,0,202,math-intrm,2.19
98,Ruby,math,science,mcphearson,0,301,cs-adv,2.33
98,Ruby,math,science,mcphearson,0,103,it-intro,3.21
98,Ruby,math,science,mcphearson,0,301,cs-adv,3.95
98,Ruby,math,science,mcphearson,0,202,math-intrm,3.94
99,Allie,math,science,mcphearson,0,202,math-intrm,2.93
99,Allie,math,science,mcphearson,0,201,cs-intrm,3.36
99,Allie,math,science,mcphearson,0,302,math-adv,2.86
99,Allie,math,science,mcphearson,0,101,cs-intro,2.87
99,Allie,math,science,mcphearson,0,202,math-intrm,3
99,Allie,math,science,mcphearson,0,202,math-intrm,3.38
100,Sophia,math,science,george,0,302,math-adv,3.1
100,Sophia,math,science,george,0,103,it-intro,2.59
100,Sophia,math,science,george,0,102,math-intro,3.74
100,Sophia,math,science,george,0,101,cs-intro,3.03
100,Sophia,math,science,george,0,101,cs-intro,3.28
100,Sophia,math,science,george,0,303,it-adv,2.36
