63,Frank Scott Ryan,mscs,science,mcphearson,0,102,math-intro,2.04
63,Frank Scott Ryan,mscs,science,mcphearson,0,302,math-adv,3.99
64,Clayton Juan Miller,mscs,science,mcphearson,0,101,cs-intro,3.62
64,Clayton Juan Miller,mscs,science,mcphearson,0,202,math-intrm,2.6
64,Clayton Juan Miller,mscs,science,mcphearson,0,102,math-intro,2.05
64,Clayton Juan Miller,mscs,science,mcphearson,0,202,math-intrm,3.08
64,Clayton Juan Miller,mscs,science,mcphearson,0,101,cs-intro,3.26
64,Clayton Juan Miller,mscs,science,mcphearson,0,303,it-adv,3.46
65,Lucas Jeffery Greer,mscs,science,mcphearson,0,203,it-intrm,3.55
65,Lucas Jeffery Greer,mscs,science,mcphearson,0,301,cs-adv,3.25
65,Lucas Jeffery Greer,mscs,science,mcphearson,0,201,cs-intrm,3.53
65,Lucas Jeffery Greer,mscs,science,mcphearson,0,202,math-intrm,3.19
65,Lucas Jeffery Greer,mscs,science,mcphearson,0,201,cs-intrm,3.47
65,Lucas Jeffery Greer,mscs,science,mcphearson,0,101,cs-intro,3.89
66,Ruby Sophie Jimenez,mscs,science,mcphearson,0,301,cs-adv,2.08
66,Ruby Sophie Jimenez,mscs,science,mcphearson,0,301,cs-adv,3.72
66,Ruby Sophie Jimenez,mscs,science,mcphearson,0,101,cs-intro,3.31
66,Ruby Sophie Jimenez,mscs,science,mcphearson,0,101,cs-intro,3.17
66,Ruby Sophie Jimenez,mscs,science,mcphearson,0,303,it-adv,3.15
66,Ruby Sophie Jimenez,mscs,science,mcphearson,0,201,cs-intrm,3.82
67,Matilda Adelaide Ortega,mscs,science,mcphearson,0,201,cs-intrm,3.79
67,Matilda Adelaide Ortega,mscs,science,mcphearson,0,302,math-adv,2.83
67,Matilda Adelaide Ortega,mscs,science,mcphearson,0,101,cs-intro,3.17
67,Matilda Adelaide Ortega,mscs,science,mcphearson,0,102,math-intro,2.66
67,Matilda Adelaide Ortega,mscs,science,mcphearson,0,201,cs-intrm,3.95
67,Matilda Adelaide Ortega,mscs,science,mcphearson,0,303,it-adv,3.47
68,Amelia Ethel Dean,mscs,science,mcphearson,0,201,cs-intrm,3.05
68,Amelia Ethel Dean,mscs,science,mcphearson,0,201,cs-intrm,2.04
68,Amelia Ethel Dean,mscs,science,mcphearson,0,102,math-intro,2.96
68,Amelia Ethel Dean,mscs,science,mcphearson,0,301,cs-adv,3.56
68,Amelia Ethel Dean,mscs,science,mcphearson,0,303,it-adv,3.71
68,Amelia Ethel Dean,mscs,science,mcphearson,0,302,math-adv,2.05
69,Leon Harry Fox,mscs,science,mcphearson,0,301,cs-adv,3.7
69,Leon Harry Fox,mscs,science,mcphearson,0,101,cs-intro,2.09
69,Leon Harry Fox,mscs,science,mcphearson,0,301,cs-adv,3.37
69,Leon Harry Fox,mscs,science,mcphearson,0,103,it-intro,3.5
69,Leon Harry Fox,mscs,science,mcphearson,0,102,math-intro,2.07
69,Leon Harry Fox,mscs,science,mcphearson,0,303,it-adv,2.52
70,Miguel Sean Hines,mscs,science,mcphearson,0,202,math-intrm,3.26
70,Miguel Sean Hines,mscs,science,mcphearson,0,202,math-intrm,3.75
70,Miguel Sean Hines,mscs,science,mcphearson,0,302,math-adv,3.75
70,Miguel Sean Hines,mscs,science,mcphearson,0,203,it-intrm,3.26
70,Miguel Sean Hines,mscs,science,mcphearson,0,102,math-intro,2.59
70,Miguel Sean Hines,mscs,science,mcphearson,0,303,it-adv,3.73
71,Craig William Jackson,mscs,science,mcphearson,0,203,it-intrm,3.82
71,Craig William Jackson,mscs,science,mcphearson,0,101,cs-intro,2.89
71,Craig William Jackson,mscs,science,mcphearson,0,303,it-adv,3.73
71,Craig William Jackson,mscs,science,mcphearson,0,302,math-adv,3.83
71,Craig William Jackson,mscs,science,mcphearson,0,102,math-intro,3.02
71,Craig William Jackson,mscs,science,mcphearson,0,302,math-adv,2.46
72,Bertha Myrtie Campbell,msis,science,george,0,302,math-adv,2.33
72,Bertha Myrtie Campbell,msis,science,george,0,203,it-intrm,2.51
72,Bertha Myrtie Campbell,msis,science,george,0,201,cs-intrm,2.39
72,Bertha Myrtie Campbell,msis,science,george,0,303,it-adv,3.75
72,Bertha Myrtie Campbell,msis,science,george,0,101,cs-intro,2.85
72,Bertha Myrtie Campbell,msis,science,george,0,301,cs-adv,3.3
73,Elijah Thomas Richards,msis,science,george,0,302,math-adv,2.17
73,Elijah Thomas Richards,msis,science,george,0,202,math-intrm,2.9
73,Elijah Thomas Richards,msis,science,george,0,203,it-intrm,3.7
73,Elijah Thomas Richards,msis,science,george,0,203,it-intrm,3.69
73,Elijah Thomas Richards,msis,science,george,0,201,cs-intrm,2.12
73,Elijah Thomas Richards,msis,science,george,0,203,it-intrm,3.09
74,Gary Bill Ortiz,msis,science,george,0,203,it-intrm,3.9
74,Gary Bill Ortiz,msis,science,george,0,203,it-intrm,2.71
74,Gary Bill Ortiz,msis,science,george,0,103,it-intro,2.14
74,Gary Bill Ortiz,msis,science,george,0,102,math-intro,2.04
74,Gary Bill Ortiz,msis,science,george,0,101,cs-intro,2.82
74,Gary Bill Ortiz,msis,science,george,0,101,cs-intro,2.74
75,Tony Leon Mason,mscs,science,mcphearson,0,202,math-intrm,3.82
75,Tony Leon Mason,mscs,science,mcphearson,0,102,math-intro,3.36
75,Tony Leon Mason,mscs,science,mcphearson,0,303,it-adv,2.84
75,Tony Leon Mason,mscs,science,mcphearson,0,301,cs-adv,2.61
75,Tony Leon Mason,mscs,science,mcphearson,0,103,it-intro,3.28
75,Tony Leon Mason,mscs,science,mcphearson,0,201,cs-intrm,3.5
76,Clara Birdie Neal,mscs,science,mcphearson,0,101,cs-intro,2.77
76,Clara Birdie Neal,mscs,science,mcphearson,0,201,cs-intrm,2.16
76,Clara Birdie Neal,mscs,science,mcphearson,0,102,math-intro,3.56
76,Clara Birdie Neal,mscs,science,mcphearson,0,102,math-intro,3.94
76,Clara Birdie Neal,mscs,science,mcphearson,0,201,cs-intrm,2.81
76,Clara Birdie Neal,mscs,science,mcphearson,0,201,cs-intrm,2.02
77,Georgie Lola Cole,msis,science,george,0,102,math-intro,3.88
77,Georgie Lola Cole,msis,science,george,0,102,math-intro,2.43
77,Georgie Lola Cole,msis,science,george,0,101,cs-intro,2.24
77,Georgie Lola Cole,msis,science,george,0,301,cs-adv,3.47
77,Georgie Lola Cole,msis,science,george,0,203,it-intrm,3.17
77,Georgie Lola Cole,msis,science,george,0,101,cs-intro,3.2
78,Noah Maurice Garner,msis,science,george,0,101,cs-intro,3.4
78,Noah Maurice Garner,msis,science,george,0,302,math-adv,2.95
78,Noah Maurice Garner,msis,science,george,0,202,math-intrm,2.78
78,Noah Maurice Garner,msis,science,george,0,202,math-intrm,3.82
78,Noah Maurice Garner,msis,science,george,0,302,math-adv,2.73
78,Noah Maurice Garner,msis,science,george,0,203,it-intrm,3.93
79,Jared Austin Day,msis,science,george,0,301,cs-adv,2.69
79,Jared Austin Day,msis,science,george,0,103,it-intro,2.63
79,Jared Austin Day,msis,science,george,0,101,cs-intro,3.92
79,Jared Austin Day,msis,science,george,0,301,cs-adv,3.67
79,Jared Austin Day,msis,science,george,0,103,it-intro,3.11
79,Jared Austin Day,msis,science,george,0,302,math-adv,3.73
80,Derek David Adkins,msis,science,george,0,303,it-adv,3.47
80,Derek David Adkins,msis,science,george,0,302,math-adv,3.4
80,Derek David Adkins,msis,science,george,0,203,it-intrm,3.62
80,Derek David Adkins,msis,science,george,0,203,it-intrm,2.29
80,Derek David Adkins,msis,science,george,0,201,cs-intrm,2.81
80,Derek David Adkins,msis,science,george,0,303,it-adv,3.82
81,Eva Sallie Brock,msis,science,george,0,203,it-intrm,2.31
81,Eva Sallie Brock,msis,science,george,0,203,it-intrm,2.31
81,Eva Sallie Brock,msis,science,george,0,301,cs-adv,3.63
81,Eva Sallie Brock,msis,science,george,0,201,cs-intrm,3.61
81,Eva Sallie Brock,msis,science,george,0,203,it-intrm,3.07
81,Eva Sallie Brock,msis,science,george,0,202,math-intrm,2.55
82,Jayden Jerome Daniel,msis,science,george,0,303,it-adv,3.66
82,Jayden Jerome Daniel,msis,science,george,0,301,cs-adv,2.41
82,Jayden Jerome Daniel,msis,science,george,0,101,cs-intro,3.01
82,Jayden Jerome Daniel,msis,science,george,0,201,cs-intrm,3.53
82,Jayden Jerome Daniel,msis,science,george,0,303,it-adv,3.29
82,Jayden Jerome Daniel,msis,science,george,0,302,math-adv,2.54
83,Inez Loretta Becker,mscs,science,mcphearson,0,303,it-adv,2.23
83,Inez Loretta Becker,mscs,science,mcphearson,0,101,cs-intro,3.66
83,Inez Loretta Becker,mscs,science,mcphearson,0,302,math-adv,3.53
83,Inez Loretta Becker,mscs,science,mcphearson,0,101,cs-intro,2.99
83,Inez Loretta Becker,mscs,science,mcphearson,0,103,it-intro,3.72
83,Inez Loretta Becker,mscs,science,mcphearson,0,102,math-intro,2.58
84,Clayton Brandon Norman,msis,science,george,0,203,it-intrm,2.77
84,Clayton Brandon Norman,msis,science,george,0,301,cs-adv,3.69
84,Clayton Brandon Norman,msis,science,george,0,203,it-intrm,2.16
84,Clayton Brandon Norman,msis,science,george,0,301,cs-adv,2.93
84,Clayton Brandon Norman,msis,science,george,0,202,math-intrm,4
84,Clayton Brandon Norman,msis,science,george,0,101,cs-intro,2.74
85,Teresa Leah Larson,msis,science,george,0,302,math-adv,2.9
85,Teresa Leah Larson,msis,science,george,0,103,it-intro,2
85,Teresa Leah Larson,msis,science,george,0,303,it-adv,2.16
85,Teresa Leah Larson,msis,science,george,0,102,math-intro,3.72
85,Teresa Leah Larson,msis,science,george,0,103,it-intro,3.72
85,Teresa Leah Larson,msis,science,george,0,202,math-intrm,2.39
86,Jessie Barbara Young,mscs,science,mcphearson,0,103,it-intro,2.64
86,Jessie Barbara Young,mscs,science,mcphearson,0,202,math-intrm,3.98
86,Jessie Barbara Young,mscs,science,mcphearson,0,203,it-intrm,3.61
86,Jessie Barbara Young,mscs,science,mcphearson,0,202,math-intrm,2.59
86,Jessie Barbara Young,mscs,science,mcphearson,0,101,cs-intro,3.89
86,Jessie Barbara Young,mscs,science,mcphearson,0,202,math-intrm,2.86
87,Florence Ora McDonald,msis,science,george,0,202,math-intrm,3.69
87,Florence Ora McDonald,msis,science,george,0,201,cs-intrm,3.21
87,Florence Ora McDonald,msis,science,george,0,201,cs-intrm,3.77
87,Florence Ora McDonald,msis,science,george,0,302,math-adv,3.33
87,Florence Ora McDonald,msis,science,george,0,103,it-intro,2.9
87,Florence Ora McDonald,msis,science,george,0,103,it-intro,2.05
88,Miguel Billy Parsons,mscs,science,mcphearson,0,302,math-adv,3.78
88,Miguel Billy Parsons,mscs,science,mcphearson,0,301,cs-adv,3.21
88,Miguel Billy Parsons,mscs,science,mcphearson,0,201,cs-intrm,3.67
88,Miguel Billy Parsons,mscs,science,mcphearson,0,201,cs-intrm,2.19
88,Miguel Billy Parsons,mscs,science,mcphearson,0,101,cs-intro,2.33
88,Miguel Billy Parsons,mscs,science,mcphearson,0,203,it-intrm,2.23
89,Dollie Ann Obrien,msis,science,george,0,303,it-adv,3.74
89,Dollie Ann Obrien,msis,science,george,0,202,math-intrm,3.36
89,Dollie Ann Obrien,msis,science,george,0,302,math-adv,3.1
89,Dollie Ann Obrien,msis,science,george,0,102,math-intro,2.05
89,Dollie Ann Obrien,msis,science,george,0,301,cs-adv,3.45
89,Dollie Ann Obrien,msis,science,george,0,301,cs-adv,2.61
90,Hattie Hulda Phelps,mscs,science,mcphearson,0,102,math-intro,2.95
90,Hattie Hulda Phelps,mscs,science,mcphearson,0,301,cs-adv,2.17
90,Hattie Hulda Phelps,mscs,science,mcphearson,0,101,cs-intro,2.38
90,Hattie Hulda Phelps,mscs,science,mcphearson,0,203,it-intrm,3.18
90,Hattie Hulda Phelps,mscs,science,mcphearson,0,102,math-intro,3.57
90,Hattie Hulda Phelps,mscs,science,mcphearson,0,103,it-intro,2.15
91,Jack Jack Larson,msis,science,george,0,202,math-intrm,2.41
91,Jack Jack Larson,msis,science,george,0,203,it-intrm,3.66
91,Jack Jack Larson,msis,science,george,0,102,math-intro,3.25
91,Jack Jack Larson,msis,science,george,0,203,it-intrm,3.67
91,Jack Jack Larson,msis,science,george,0,102,math-intro,2.73
91,Jack Jack Larson,msis,science,george,0,101,cs-intro,3.55
92,Eddie Carlos Cooper,mscs,science,mcphearson,0,302,math-adv,3.51
92,Eddie Carlos Cooper,mscs,science,mcphearson,0,202,math-intrm,2.55
92,Eddie Carlos Cooper,mscs,science,mcphearson,0,303,it-adv,2.14
92,Eddie Carlos Cooper,mscs,science,mcphearson,0,101,cs-intro,2.21
92,Eddie Carlos Cooper,mscs,science,mcphearson,0,302,math-adv,2.41
92,Eddie Carlos Cooper,mscs,science,mcphearson,0,102,math-intro,3.83
93,Cynthia Beulah Farmer,msis,science,george,0,101,cs-intro,2.58
93,Cynthia Beulah Farmer,msis,science,george,0,103,it-intro,3.31
93,Cynthia Beulah Farmer,msis,science,george,0,203,it-intrm,2.91
93,Cynthia Beulah Farmer,msis,science,george,0,201,cs-intrm,2.38
93,Cynthia Beulah Farmer,msis,science,george,0,203,it-intrm,2.99
93,Cynthia Beulah Farmer,msis,science,george,0,102,math-intro,3.29
94,Eddie Luke Santos,msis,science,george,0,301,cs-adv,2.5
94,Eddie Luke Santos,msis,science,george,0,201,cs-intrm,3.05
94,Eddie Luke Santos,msis,science,george,0,302,math-adv,2.4
94,Eddie Luke Santos,msis,science,george,0,201,cs-intrm,2.47
94,Eddie Luke Santos,msis,science,george,0,301,cs-adv,2.98
94,Eddie Luke Santos,msis,science,george,0,201,cs-intrm,3.62
95,Frank Rodney Malone,msis,science,george,0,102,math-intro,2.14
95,Frank Rodney Malone,msis,science,george,0,201,cs-intrm,3.55
95,Frank Rodney Malone,msis,science,george,0,203,it-intrm,2.38
95,Frank Rodney Malone,msis,science,george,0,103,it-intro,3.02
95,Frank Rodney Malone,msis,science,george,0,203,it-intrm,2.23
95,Frank Rodney Malone,msis,science,george,0,101,cs-intro,2.57
96,Elijah Derrick Griffin,msis,science,george,0,101,cs-intro,3.71
96,Elijah Derrick Griffin,msis,science,george,0,102,math-intro,3.38
96,Elijah Derrick Griffin,msis,science,george,0,103,it-intro,2.16
96,Elijah Derrick Griffin,msis,science,george,0,102,math-intro,3.9
96,Elijah Derrick Griffin,msis,science,george,0,201,cs-intrm,2
96,Elijah Derrick Griffin,msis,science,george,0,301,cs-adv,2.9
97,Edgar Cody Hall,msis,science,george,0,303,it-adv,3.7
97,Edgar Cody Hall,msis,science,george,0,303,it-adv,3.34
97,Edgar Cody Hall,msis,science,george,0,302,math-adv,3.04
97,Edgar Cody Hall,msis,science,george,0,102,math-intro,3.26
97,Edgar Cody Hall,msis,science,george,0,101,cs-intro,3.93
97,Edgar Cody Hall,msis,science,george,0,101,cs-intro,2.98
98,Marcus Billy Alvarez,msis,science,george,0,102,math-intro,2.05
98,Marcus Billy Alvarez,msis,science,george,0,203,it-intrm,3.66
98,Marcus Billy Alvarez,msis,science,george,0,202,math-intrm,2.72
98,Marcus Billy Alvarez,msis,science,george,0,202,math-intrm,3.81
98,Marcus Billy Alvarez,msis,science,george,0,101,cs-intro,3.17
98,Marcus Billy Alvarez,msis,science,george,0,302,math-adv,2.86
99,Emilie Ina Carson,msis,science,george,0,302,math-adv,3.29
99,Emilie Ina Carson,msis,science,george,0,302,math-adv,3.14
99,Emilie Ina Carson,msis,science,george,0,103,it-intro,3.24
99,Emilie Ina Carson,msis,science,george,0,103,it-intro,2.09
99,Emilie Ina Carson,msis,science,george,0,102,math-intro,3.31
99,Emilie Ina Carson,msis,science,george,0,303,it-adv,3.18
100,Hattie Celia Ferguson,msis,science,george,0,101,cs-intro,3.81
100,Hattie Celia Ferguson,msis,science,george,0,201,cs-intrm,3.47
100,Hattie Celia Ferguson,msis,science,george,0,101,cs-intro,3.7
100,Hattie Celia Ferguson,msis,science,george,0,203,it-intrm,3.38
100,Hattie Celia Ferguson,msis,science,george,0,103,it-intro,2.97
100,Hattie Celia Ferguson,msis,science,george,0,102,math-intro,2.5
