78,Ellen,mscs,science,mcphearson,0,102,math-intro,2.18
78,Ellen,mscs,science,mcphearson,0,202,math-intrm,3.28
79,Mildred,msis,science,george,0,302,math-adv,3.89
79,Mildred,msis,science,george,0,201,cs-intrm,3.75
79,Mildred,msis,science,george,0,301,cs-adv,3.32
79,Mildred,msis,science,george,0,201,cs-intrm,3.01
79,Mildred,msis,science,george,0,201,cs-intrm,3.5
79,Mildred,msis,science,george,0,103,it-intro,3.6
80,Dale,msis,science,george,0,103,it-intro,3.75
80,Dale,msis,science,george,0,103,it-intro,2.59
80,Dale,msis,science,george,0,202,math-intrm,3.65
80,Dale,msis,science,george,0,203,it-intrm,2.8
80,Dale,msis,science,george,0,102,math-intro,2.59
80,Dale,msis,science,george,0,201,cs-intrm,2.69
81,Adrian,mscs,science,mcphearson,0,103,it-intro,2
81,Adrian,mscs,science,mcphearson,0,203,it-intrm,3.12
81,Adrian,mscs,science,mcphearson,0,101,cs-intro,2.84
81,Adrian,mscs,science,mcphearson,0,201,cs-intrm,2.27
81,Adrian,mscs,science,mcphearson,0,201,cs-intrm,3.18
81,Adrian,mscs,science,mcphearson,0,303,it-adv,3.06
82,Brandon,mscs,science,mcphearson,0,203,it-intrm,3.78
82,Brandon,mscs,science,mcphearson,0,203,it-intrm,2.96
82,Brandon,mscs,science,mcphearson,0,103,it-intro,3.04
82,Brandon,mscs,science,mcphearson,0,102,math-intro,3.04
82,Brandon,mscs,science,mcphearson,0,301,cs-adv,2.99
82,Brandon,mscs,science,mcphearson,0,103,it-intro,3.17
83,Genevieve,mscs,science,mcphearson,0,101,cs-intro,3.14
83,Genevieve,mscs,science,mcphearson,0,101,cs-intro,3.79
83,Genevieve,mscs,science,mcphearson,0,303,it-adv,3.07
83,Genevieve,mscs,science,mcphearson,0,102,math-intro,3.26
83,Genevieve,mscs,science,mcphearson,0,203,it-intrm,2.65
83,Genevieve,mscs,science,mcphearson,0,203,it-intrm,2.38
84,Maud,mscs,science,mcphearson,0,302,math-adv,2.84
84,Maud,mscs,science,mcphearson,0,202,math-intrm,3.94
84,Maud,mscs,science,mcphearson,0,302,math-adv,2.93
84,Maud,mscs,science,mcphearson,0,303,it-adv,2.61
84,Maud,mscs,science,mcphearson,0,101,cs-intro,3.04
84,Maud,mscs,science,mcphearson,0,202,math-intrm,2.45
85,Glen,msis,science,george,0,303,it-adv,3.37
85,Glen,msis,science,george,0,203,it-intrm,3.11
85,Glen,msis,science,george,0,201,cs-intrm,2.72
85,Glen,msis,science,george,0,302,math-adv,3.58
85,Glen,msis,science,george,0,302,math-adv,2.75
85,Glen,msis,science,george,0,303,it-adv,3.46
86,Ryan,msis,science,george,0,301,cs-adv,3.41
86,Ryan,msis,science,george,0,102,math-intro,3.31
86,Ryan,msis,science,george,0,101,cs-intro,3.04
86,Ryan,msis,science,george,0,203,it-intrm,3.14
86,Ryan,msis,science,george,0,101,cs-intro,2.74
86,Ryan,msis,science,george,0,203,it-intrm,2.2
87,Antonio,msis,science,george,0,301,cs-adv,3.3
87,Antonio,msis,science,george,0,103,it-intro,2.54
87,Antonio,msis,science,george,0,203,it-intrm,2.07
87,Antonio,msis,science,george,0,201,cs-intrm,2.28
87,Antonio,msis,science,george,0,102,math-intro,2.48
87,Antonio,msis,science,george,0,101,cs-intro,2.7
88,Abbie,mscs,science,mcphearson,0,103,it-intro,2.55
88,Abbie,mscs,science,mcphearson,0,302,math-adv,3.28
88,Abbie,mscs,science,mcphearson,0,203,it-intrm,2.8
88,Abbie,mscs,science,mcphearson,0,203,it-intrm,2.12
88,Abbie,mscs,science,mcphearson,0,303,it-adv,2.12
88,Abbie,mscs,science,mcphearson,0,202,math-intrm,3.71
89,Mark,msis,science,george,0,202,math-intrm,3.2
89,Mark,msis,science,george,0,101,cs-intro,2.25
89,Mark,msis,science,george,0,102,math-intro,3.6
89,Mark,msis,science,george,0,101,cs-intro,2.08
89,Mark,msis,science,george,0,202,math-intrm,2.86
89,Mark,msis,science,george,0,103,it-intro,2.74
90,Carolyn,mscs,science,mcphearson,0,101,cs-intro,3.41
90,Carolyn,mscs,science,mcphearson,0,203,it-intrm,2.23
90,Carolyn,mscs,science,mcphearson,0,201,cs-intrm,2.13
90,Carolyn,mscs,science,mcphearson,0,302,math-adv,2.06
90,Carolyn,mscs,science,mcphearson,0,302,math-adv,2.65
90,Carolyn,mscs,science,mcphearson,0,302,math-adv,2.81
91,Addie,mscs,science,mcphearson,0,301,cs-adv,3.35
91,Addie,mscs,science,mcphearson,0,203,it-intrm,2.85
91,Addie,mscs,science,mcphearson,0,102,math-intro,3.35
91,Addie,mscs,science,mcphearson,0,303,it-adv,3.19
91,Addie,mscs,science,mcphearson,0,202,math-intrm,3.22
91,Addie,mscs,science,mcphearson,0,203,it-intrm,2.55
92,Derrick,mscs,science,mcphearson,0,303,it-adv,2.6
92,Derrick,mscs,science,mcphearson,0,103,it-intro,2.56
92,Derrick,mscs,science,mcphearson,0,201,cs-intrm,2.54
92,Derrick,mscs,science,mcphearson,0,101,cs-intro,3.91
92,Derrick,mscs,science,mcphearson,0,303,it-adv,2.34
92,Derrick,mscs,science,mcphearson,0,102,math-intro,2.03
93,Alta,msis,science,george,0,103,it-intro,2.3
93,Alta,msis,science,george,0,301,cs-adv,2.39
93,Alta,msis,science,george,0,203,it-intrm,3.1
93,Alta,msis,science,george,0,201,cs-intrm,2.29
93,Alta,msis,science,george,0,303,it-adv,2
93,Alta,msis,science,george,0,203,it-intrm,3.53
94,Tony,msis,science,george,0,103,it-intro,2.76
94,Tony,msis,science,george,0,302,math-adv,3.79
94,Tony,msis,science,george,0,202,math-intrm,3.93
94,Tony,msis,science,george,0,102,math-intro,3.2
94,Tony,msis,science,george,0,201,cs-intrm,3.11
94,Tony,msis,science,george,0,302,math-adv,3.61
95,Connor,mscs,science,mcphearson,0,203,it-intrm,2.57
95,Connor,mscs,science,mcphearson,0,202,math-intrm,2.91
95,Connor,mscs,science,mcphearson,0,203,it-intrm,2.11
95,Connor,mscs,science,mcphearson,0,302,math-adv,2.04
95,Connor,mscs,science,mcphearson,0,303,it-adv,2.08
95,Connor,mscs,science,mcphearson,0,101,cs-intro,3.06
96,Daisy,msis,science,george,0,303,it-adv,3.12
96,Daisy,msis,science,george,0,203,it-intrm,2.12
96,Daisy,msis,science,george,0,103,it-intro,3.28
96,Daisy,msis,science,george,0,303,it-adv,3.42
96,Daisy,msis,science,george,0,301,cs-adv,2.53
96,Daisy,msis,science,george,0,301,cs-adv,2.9
97,Ola,msis,science,george,0,202,math-intrm,3.78
97,Ola,msis,science,george,0,302,math-adv,2.06
97,Ola,msis,science,george,0,301,cs-adv,3.07
97,Ola,msis,science,george,0,102,math-intro,2.03
97,Ola,msis,science,george,0,201,cs-intrm,2.93
97,Ola,msis,science,george,0,302,math-adv,3.93
98,Alberta,mscs,science,mcphearson,0,101,cs-intro,3.83
98,Alberta,mscs,science,mcphearson,0,102,math-intro,3.83
98,Alberta,mscs,science,mcphearson,0,301,cs-adv,3.93
98,Alberta,mscs,science,mcphearson,0,201,cs-intrm,3.95
98,Alberta,mscs,science,mcphearson,0,203,it-intrm,3.45
98,Alberta,mscs,science,mcphearson,0,201,cs-intrm,2.11
99,Hunter,mscs,science,mcphearson,0,202,math-intrm,3.39
99,Hunter,mscs,science,mcphearson,0,201,cs-intrm,2.15
99,Hunter,mscs,science,mcphearson,0,203,it-intrm,2.69
99,Hunter,mscs,science,mcphearson,0,303,it-adv,3.73
99,Hunter,mscs,science,mcphearson,0,203,it-intrm,2.16
99,Hunter,mscs,science,mcphearson,0,201,cs-intrm,2.44
100,Seth,msis,science,george,0,202,math-intrm,2.52
100,Seth,msis,science,george,0,302,math-adv,3.31
100,Seth,msis,science,george,0,302,math-adv,3.61
100,Seth,msis,science,george,0,301,cs-adv,2.31
100,Seth,msis,science,george,0,302,math-adv,3.93
100,Seth,msis,science,george,0,202,math-intrm,3.33
